Model,Screen_To_Body_Ratio_(%),Weight
A877 Impression,44.1,150.0
A657,19.0,123.0
E1210,21.0,72.5
E1360,22.5,96.8
I6210,35.9,118.0
I7500 Galaxy,47.0,116.7
A177,23.7,88.0
A167,25.7,87.8
C3060R,27.6,95.0
S3310,27.0,77.0
i637 Jack,25.0,102.1
S5200,26.8,97.0
T349,26.7,90.7
S5050,29.1,102.0
M2710 Beat Twist,27.9,85.0
E1107 Crest Solar,16.0,77.0
M8910 Pixon12,47.8,120.0
B7300 OmniaLITE,46.2,103.0
B7320 OmniaPRO,26.8,110.0
B7610 OmniaPRO,53.6,159.0
I8000 Omnia II,55.4,123.0
S8000 Jet,47.0,110.0
M2310,30.1,84.7
M2510,32.9,90.5
C5510,31.6,99.6
S6700,33.2,105.5
S5600v Blade,43.1,92.0
T746 Impact,43.9,105.0
T559 Comeback,42.7,130.4
T469 Gravity 2,30.0,125.0
I6220 Star TV,46.0,92.0
S5233T,45.2,95.0
E2120,15.8,74.0
A887 Solstice,44.3,94.0
S3100,31.1,99.2
U960 Rogue,45.6,140.0
U450 Intensity,24.2,100.0
M850 Instinct HD,29.4,114.0
i350 Intrepid,26.2,91.0
M900 Moment,44.2,161.0
R520 Trill,30.2,97.0
R860 Caliber,29.1,106.0
i220 Code,26.3,105.0
U450 DoubleTake,24.2,100.0
C3212,23.6,92.0
B3310,25.2,101.0
S3650 Corby,41.7,90.0
S7550 Blue Earth,44.3,119.0
S5230W Star WiFi,46.5,92.0
S5510,31.2,88.0
E1080T,13.5,64.5
E1085T,13.5,64.5
B7330 OmniaPRO,32.7,111.0
F480i,44.9,106.0
B3210 CorbyTXT,22.8,94.0
B5310 CorbyPRO,40.7,135.0
Vodafone 360 M1,47.0,111.0
Vodafone 360 H1,51.9,134.0
W880 AMOLED 12M,47.0,145.0
B7620 Giorgio Armani,50.5,164.0
T401G,24.4,123.0
E1130B,15.3,81.0
E2130,20.5,78.0
E1160,15.6,79.0
E1390,17.3,80.0
I5700 Galaxy Spica,46.5,124.0
S5630C,39.2,102.7
S5560 Marvel,45.2,96.0
A886 Forever,44.9,94.0
M715 T*OMNIA II,55.7,141.0
B3410,39.1,113.7
A797 Flight,41.0,136.0
T139,13.5,84.5
S5500 Eco,34.4,95.0
A897 Mythic,50.6,108.0
B5722,42.5,105.0
C5130,27.5,100.0
S5150 Diva folder,33.9,82.8
C3730C,29.1,99.5
S7070 Diva,43.9,94.0
M5650 Lindy,40.2,98.0
C3510 Genoa,42.2,92.2
M2520 Beat Techno,30.2,100.0
C6112,33.7,112.0
S5350 Shark,27.9,99.2
E1150,17.0,72.5
S3550 Shark 3,28.2,79.0
S5550 Shark 2,30.2,99.0
S5620 Monte,43.8,92.0
C3200 Monte Bar,23.6,77.3
E2550 Monte Slider,26.4,87.7
E2370 Xcover,18.0,115.0
M3710 Corby Beat,40.9,97.0
B3410W Ch@t,39.1,113.7
I8520 Galaxy Beam,53.0,156.0
S8500 Wave,46.9,118.0
A697 Sunburst,48.0,87.3
A687 Strive,33.6,113.1
W9705,34.1,135.0
S3650W Corby,41.7,93.2
Corby TV F339,41.7,92.0
E1170,14.9,72.0
I6500U Galaxy,44.2,126.0
S3370,39.5,86.0
I9000 Galaxy S,58.0,119.0
Galaxy A,54.5,128.0
M110S Galaxy S,58.0,121.0
W960 AMOLED 3D,47.5,120.6
C3300K Champ,34.4,80.0
A847 Rugby II,28.3,100.0
B7722,46.3,112.0
I5800 Galaxy 3,46.7,109.0
I5801 Galaxy Apollo,46.7,113.0
I5500 Galaxy 5,40.1,102.0
S5250 Wave525,48.4,100.0
S5330 Wave533,48.4,118.0
T369,32.0,112.0
R351 Freeform,22.3,103.0
M570 Restore,35.3,122.0
i225 Exec,25.4,105.0
R360 Messenger Touch,36.9,108.0
Intercept,46.1,139.0
Acclaim,45.3,130.0
Epic 4G,56.5,155.0
M350 Seek,37.6,109.0
U460 Intensity II,16.6,116.0
U320 Haven,29.9,99.0
B6520 Omnia PRO 5,24.8,111.0
B7350 Omnia PRO 4,31.5,122.0
i897 Captivate,58.0,118.0
C5010 Squash,23.8,81.0
A927 Flight II,43.0,99.0
Fascinate,56.9,116.0
U360 Gusto,26.5,93.0
S5530,28.8,96.0
E2152,24.4,80.4
M130L Galaxy U,54.7,131.0
C3750,37.1,89.0
C3752,37.2,92.7
Xcover 271,19.4,115.0
R900 Craft,48.5,106.0
Galaxy 551,47.7,117.0
R360 Freeform II,26.6,108.0
M920 Transform,51.1,152.0
Mesmerize i500,56.9,117.9
M130K Galaxy K,54.7,131.0
A200K Nori F,40.5,108.6
I909 Galaxy S,57.7,123.0
R570 Messenger III,28.6,105.0
R580 Profile,28.2,108.0
Galaxy Tab 4G LTE,60.2,380.0
Galaxy Tab CDMA P100,60.6,380.0
P1000 Galaxy Tab,60.2,380.0
Galaxy Tab T-Mobile T849,60.2,380.0
M210S Wave2,52.6,137.0
S8530 Wave II,52.6,135.0
S5750 Wave575,48.4,100.0
I8700 Omnia 7,58.0,138.2
Focus,56.8,119.4
Guru E1081T,13.5,64.5
E1225 Dual Sim Shift,20.5,72.4
Mpower TV S239,30.1,87.0
Mpower Txt M369,21.9,102.3
Mpower Muzik 219,17.5,88.0
W169 Duos,27.5,110.0
Hero Plus B159,15.0,70.0
Breeze B209,15.4,72.3
E1252,23.9,76.7
Ch@t 322,23.2,95.0
Ch@t 322 Wi-Fi,23.2,95.0
Continuum I400,45.4,125.0
U750 Zeal,39.7,123.0
R710 Suede,40.9,94.0
I100 Gem,46.2,109.2
E2530,28.3,86.0
A667 Evergreen,17.6,128.0
A817 Solstice II,54.2,95.0
I9010 Galaxy S Giorgio Armani,57.9,123.0
C3530,28.6,91.4
Ch@t 335,26.2,93.0
M190S Galaxy S Hoppin,58.1,129.0
Google Nexus S,58.3,129.0
Droid Charge I510,59.5,143.0
R910 Galaxy Indulge,45.3,152.0
I997 Infuse 4G,61.5,139.0
S5260 Star II,44.1,94.0
Galaxy S 4G T959,57.7,118.0
Galaxy Mini S5570,45.5,105.0
Galaxy Gio S5660,48.0,102.0
Galaxy Fit S5670,50.0,108.0
Galaxy Ace S5830,54.2,113.0
Galaxy Ace S5830I,54.2,113.0
I9003 Galaxy SL,57.3,131.0
E2330,27.0,87.5
E3210,24.1,79.3
E3213 Hero,24.1,80.6
Ch@t 350,34.5,99.8
S5780 Wave 578,49.2,99.8
P7100 Galaxy Tab 10.1v,70.5,589.0
Galaxy S WiFi 5.0,64.4,182.0
E2652 Champ Duos,38.2,88.0
E2652W Champ Duos,38.2,88.0
I9100 Galaxy S II,63.5,116.0
Galaxy Pro B7510,33.5,103.4
S3850 Corby II,47.6,102.0
M260 Factor,27.0,91.0
Google Nexus S 4G,58.3,131.0
Galaxy Tab 8.9 P7310,63.0,447.9
Galaxy Tab 8.9 P7300,63.0,453.0
Galaxy Tab 10.1 P7510,65.7,560.0
Galaxy Tab 10.1 LTE I905,65.7,565.0
P7500 Galaxy Tab 10.1 3G,65.7,565.0
P1010 Galaxy Tab Wi-Fi,60.2,380.0
E2230,20.3,79.0
Google Nexus S I9023,58.3,129.0
Google Nexus S I9020A,58.3,129.0
M220L Galaxy Neo,52.9,121.8
Galaxy Prevail,47.3,108.0
M580 Replenish,32.9,116.0
Ch@t 220,22.7,92.0
Ch@t 222,22.7,90.0
C6712 Star II DUOS,47.5,100.0
DuosTV I6712,43.6,102.0
I9001 Galaxy S Plus,58.0,119.0
E1182,15.7,68.0
E2232,19.6,79.0
R260 Chrono,28.6,89.0
C3322,27.4,89.0
Dart T499,48.1,108.0
C3560,33.9,84.0
E1190,17.0,71.0
C414,30.9,89.4
E1195,17.0,71.0
Exhibit 4G,50.5,125.0
Gravity SMART,45.3,130.0
Trender,40.5,113.0
R380 Freeform III,25.1,92.0
R640 Character,41.3,120.0
Conquer 4G,51.9,116.0
Convoy 2,29.7,111.0
R720 Admire,52.4,117.0
I9103 Galaxy R,60.9,135.0
Galaxy S II 4G I9100M,63.5,116.0
S5690 Galaxy Xcover,49.5,100.0
S3770,46.9,80.0
S5610,30.2,91.0
Galaxy Q T589R,45.6,135.0
Gravity TXT T379,31.1,112.0
Galaxy Y S5360,46.2,97.5
Galaxy Y TV S5367,47.6,98.0
Galaxy Y Pro B5510,29.8,108.6
Galaxy M Pro B7800,28.1,108.4
Galaxy W I8150,56.4,114.7
Galaxy Tab 8.9 LTE I957,63.0,455.0
Galaxy S II LTE I9210,63.0,132.0
Galaxy S II LTE i727R,63.0,132.0
Wave Y S5380,47.6,102.4
Wave M S7250,55.1,121.0
S8600 Wave 3,56.3,122.0
Galaxy S II Epic 4G Touch,63.9,130.0
Galaxy S II T989,65.1,135.0
Galaxy S II X T989D,66.0,109.0
Galaxy S II I777,63.3,121.9
Galaxy Note N7000,66.8,178.0
P6800 Galaxy Tab 7.7,65.7,340.0
P6810 Galaxy Tab 7.7,65.7,340.0
Ch@t 527,31.5,96.0
Galaxy S II HD LTE,66.7,130.5
Omnia W I8350,57.3,115.3
P6200 Galaxy Tab 7.0 Plus,58.2,345.0
P6210 Galaxy Tab 7.0 Plus,58.2,345.0
M930 Transform Ultra,51.5,139.0
DoubleTime I857,43.5,148.0
i927 Captivate Glide,57.4,147.0
R730 Transfix,46.9,126.0
I405 Stratosphere,55.6,164.0
I9100G Galaxy S II,63.5,116.0
Galaxy Nexus I9250,64.8,135.0
Galaxy Nexus i515,64.8,150.0
C3520,33.6,97.3
C3350,23.2,110.0
Exhibit II 4G T679,56.5,116.0
C3330 Champ 2,35.3,79.1
Galaxy S II Skyrocket i727,64.5,130.5
Focus Flash I677,57.2,116.2
Focus S I937,62.5,110.6
E1230,20.3,73.0
E1232B,20.3,75.0
E1050,13.5,67.3
I110 Illusion,53.2,120.0
R680 Repp,48.6,105.0
M370,37.0,104.9
E2600,36.9,88.7
Galaxy Y Pro Duos B5512,29.8,112.3
Galaxy Y Duos S6102,46.3,109.0
I929 Galaxy S II Duos,65.0,138.0
Galaxy Ace Plus S7500,55.4,115.0
Galaxy M Style M340S,59.0,123.5
Galaxy Note I717,66.8,178.0
Galaxy Note T879,66.8,180.0
Exhilarate i577,59.3,130.0
Galaxy Nexus LTE L700,64.6,144.5
Galaxy Tab 7.7 LTE I815,65.7,340.2
Galaxy S Blaze 4G T769,58.4,127.6
Galaxy Attain 4G,53.3,119.1
Galaxy Nexus I9250M,64.8,135.0
Star 3 Duos S5222,47.1,95.5
Star 3 s5220,47.1,95.0
C3312 Duos,43.3,100.0
I9070 Galaxy S Advance,58.7,120.0
Galaxy Tab 2 7.0 P3100,58.2,345.0
Galaxy Tab 2 7.0 P3110,58.2,344.0
Galaxy Pop Plus S5570i,45.6,106.6
Galaxy Ace Duos I589,54.2,125.0
Galaxy mini 2 S6500,49.7,105.3
Galaxy Ace 2 I8160,55.9,122.0
Galaxy Ace II X S7560M,59.4,122.0
W999,53.2,206.0
Rugby Smart I847,48.3,119.0
Galaxy Tab 2 10.1 P5100,65.8,588.0
Galaxy Tab 2 10.1 P5110,65.8,581.0
Galaxy Tab 2 10.1 CDMA,65.8,581.2
I8530 Galaxy Beam,57.2,145.3
Galaxy Pocket S5300,40.7,97.0
Galaxy Pocket plus S5301,40.0,97.2
Galaxy Player 70 Plus,64.4,186.0
U380 Brightside,44.7,122.0
E2350B,27.3,84.6
I9300 Galaxy S III,65.9,133.0
Galaxy S III CDMA,65.1,133.2
Galaxy S III I747,65.9,134.0
Galaxy S III T999,65.9,133.0
Focus 2 I667,59.7,122.0
Omnia M S7530,58.4,119.0
Galaxy Proclaim S720C,53.5,114.9
C3782 Evan,30.9,82.0
C3780,30.9,82.0
Galaxy Tab 8.9 4G P7320T,63.0,458.0
Galaxy Appeal I827,47.2,114.2
Galaxy Ace Duos S6802,52.6,122.0
Galaxy Ace Advance S6800,52.6,122.0
Galaxy I8250,59.0,125.0
U485 Intensity III,29.5,115.0
Galaxy Chat B5330,39.5,112.0
E2252,24.2,79.0
E1200 Pusha,15.3,65.1
E1260B,20.7,83.0
E2262,21.6,91.5
Manhattan E3300,23.8,75.4
Galaxy S Duos S7562,59.4,120.0
Galaxy S Lightray 4G R940,59.5,142.0
Array M390,29.5,117.0
Galaxy Note 10.1 N8010,62.7,597.0
Galaxy Note 10.1 N8000,62.7,600.0
Galaxy Tab 2 7.0 I705,58.1,345.7
Galaxy Reverb M950,58.3,129.0
Galaxy Stellar 4G I200,58.3,134.0
Galaxy Rush M830,49.5,119.1
Galaxy Camera GC100,69.7,300.0
Ativ S I8750,65.7,135.0
Galaxy Note II CDMA,68.6,179.4
Galaxy Note II N7100,68.6,183.0
Galaxy Pocket Duos S5302,40.4,103.0
Galaxy S Relay 4G T699,54.8,147.0
Champ Neo Duos C3262,33.9,82.0
Galaxy Victory 4G LTE L300,58.8,139.0
I9305 Galaxy S III,65.9,131.0
Ch@t 357,26.4,95.5
Galaxy Express I437,62.7,136.0
Galaxy Rugby Pro I547,53.1,159.0
Galaxy Music S6010,42.9,106.9
Galaxy Music Duos S6012,42.9,106.9
I8190 Galaxy S III mini,59.4,111.5
Comment 2 R390C,26.6,95.0
Ativ Tab P8510,62.9,570.0
Google Nexus 10 P8110,63.1,603.0
Galaxy Premier I9260,65.3,130.0
Galaxy Pop SHV-E220,65.2,134.0
Galaxy Discover S730M,52.6,122.0
Galaxy Stratosphere II I415,55.1,154.0
Galaxy Axiom R830,58.7,136.1
A997 Rugby III,32.1,133.0
Galaxy Note LTE 10.1 N8020,62.7,600.0
Star Deluxe Duos S5292,52.1,109.0
Galaxy Grand I9080,64.5,162.0
Galaxy Grand I9082,64.5,162.0
I9105 Galaxy S II Plus,63.5,121.0
Ativ Odyssey I930,58.3,125.0
S7710 Galaxy Xcover 2,51.5,148.5
Galaxy Express I8730,63.1,139.1
Galaxy Fame S6810,52.3,120.6
Galaxy Young S6310,49.7,112.0
E1282T,20.5,74.5
Metro E2202,20.0,78.2
Rex 70 S3802,46.4,89.2
Galaxy Y Plus S5303,40.0,96.0
Galaxy Note 8.0 Wi-Fi,64.8,338.0
Galaxy S4 CDMA,72.4,130.1
I9502 Galaxy S4,72.3,132.0
I9500 Galaxy S4,72.3,130.0
I9505 Galaxy S4,72.3,130.0
Galaxy Star S5280,45.8,100.5
Galaxy Pocket Neo S5310,45.9,100.5
Galaxy Win I8550,66.7,143.9
Galaxy Trend II Duos S7572,59.4,128.5
Galaxy Mega 5.8 I9150,69.2,182.0
Galaxy Mega 6.3 I9200,74.2,199.0
Galaxy Tab 3 7.0,66.0,306.0
Galaxy Tab 3 7.0 WiFi,66.0,302.0
Galaxy Core I8260,60.2,124.0
Galaxy Exhibit T599,54.2,119.1
Galaxy Tab 3 10.1 P5210,69.1,510.0
Galaxy Tab 3 10.1 P5200,69.1,510.0
Galaxy Tab 3 10.1 P5220,69.1,510.0
Galaxy Tab 3 8.0,71.4,314.0
I9295 Galaxy S4 Active,69.2,153.0
I9190 Galaxy S4 mini,66.7,107.0
Galaxy S II TV,59.9,115.0
Galaxy S4 zoom,64.0,208.0
ATIV S Neo,67.0,144.0
Gravity Q T289,41.5,118.8
Galaxy Prevail 2,58.8,130.4
Ch@t 333,26.0,99.5
Galaxy Note 3,74.8,168.0
Galaxy Star Pro S7260,59.9,121.0
Galaxy Fame Lite S6790,52.3,118.2
Galaxy Fame Lite Duos S6792L,52.3,118.9
Galaxy Core Plus,61.5,132.5
Galaxy Fresh S7390,59.4,126.0
Galaxy Round G910S,74.5,154.0
Galaxy Light,59.1,121.9
I9506 Galaxy S4,72.3,130.0
Galaxy Express 2,64.2,134.2
I9230 Galaxy Golden,55.5,179.0
Galaxy Grand 2,68.7,163.0
Galaxy S Duos 2 S7582,59.4,118.0
Galaxy Win Pro G3812,63.3,139.0
Galaxy J,71.9,146.0
Galaxy S4 Active LTE-A,69.2,147.0
Galaxy Core Advance,66.9,145.0
Galaxy Camera 2 GC200,67.3,283.0
Galaxy Tab Pro 8.4,72.7,331.0
Galaxy Tab Pro 8.4 3G/LTE,72.7,335.0
Galaxy Tab Pro 10.1,71.0,469.0
Galaxy Tab Pro 10.1 LTE,71.0,477.0
Galaxy Tab Pro 12.2,71.7,730.2
Galaxy Tab Pro 12.2 3G,71.6,732.0
Galaxy Tab Pro 12.2 LTE,71.6,740.0
Galaxy Note Pro 12.2,71.6,750.0
Galaxy Note Pro 12.2 3G,71.6,753.0
Galaxy Note Pro 12.2 LTE,71.6,753.0
Galaxy Grand Neo,64.5,163.0
Galaxy Tab 3 Lite 7.0,61.3,310.0
Galaxy Tab 3 Lite 7.0 3G,61.3,322.0
Galaxy Note 3 Neo,72.6,162.5
Galaxy Note 3 Neo Duos,72.6,162.5
Galaxy Star Trios S5283,47.2,105.0
E1272,22.3,82.9
S5611,30.2,91.0
Galaxy Core LTE,63.4,137.0
Galaxy Core LTE G386W,63.4,137.0
Galaxy S5,69.6,145.0
Galaxy S5 (USA),69.7,144.9
Galaxy S5 (octa-core),69.6,145.0
Galaxy S5 Duos,69.6,145.0
I8200 Galaxy S III mini VE,59.4,112.0
G3812B Galaxy S3 Slim,64.2,139.0
Galaxy Tab 4 10.1 LTE,68.9,487.0
Galaxy Tab 4 10.1 3G,68.9,487.0
Galaxy Tab 4 10.1,68.9,487.0
Galaxy Tab 4 8.0 LTE,71.3,320.0
Galaxy Tab 4 8.0 3G,71.3,320.0
Galaxy Tab 4 8.0,71.3,320.0
Galaxy Tab 4 7.0 LTE,70.5,276.0
Galaxy Tab 4 7.0 3G,70.5,276.0
Galaxy Tab 4 7.0,70.5,276.0
Galaxy Ace Style,59.9,123.0
I9300I Galaxy S3 Neo,65.7,132.0
Galaxy Beam2,65.6,165.0
Galaxy K zoom,65.2,200.0
Galaxy S5 Active,67.2,170.1
Z,65.8,136.0
Galaxy W,70.7,245.0
I9301I Galaxy S3 Neo,65.8,132.0
Galaxy Core Lite LTE,67.5,149.0
Galaxy Tab S 10.5,72.9,465.0
Galaxy Tab S 10.5 LTE,72.9,467.0
Galaxy Tab S 8.4,76.5,294.0
Galaxy Tab S 8.4 LTE,76.5,298.0
Galaxy S5 LTE-A G906S,69.4,145.0
Galaxy S5 Sport,67.3,158.0
Galaxy Core II,65.1,138.0
Galaxy Star 2,55.5,107.6
Galaxy Young 2,55.5,108.0
Galaxy Ace 4,59.6,123.8
Galaxy Ace 4 LTE G313,59.6,130.3
Galaxy S5 mini,65.7,120.0
Galaxy Star 2 Plus,61.6,129.0
Galaxy Ace NXT,59.6,123.0
Galaxy Tab 4 8.0 (2015),71.3,320.0
Metro 312,24.1,74.0
Guru Music 2,24.1,75.0
Galaxy S Duos 3,59.6,124.0
Galaxy Avant,63.6,136.9
Galaxy S5 mini Duos,65.7,118.0
Galaxy Alpha,70.2,115.0
Galaxy Alpha (S801),70.2,115.0
Galaxy S5 LTE-A G901F,69.6,145.0
Galaxy Mega 2,71.5,194.0
Galaxy Tab Active,69.0,393.0
Galaxy Tab Active LTE,69.0,393.0
Galaxy Note 4,73.4,176.0
Galaxy Note 4 (USA),73.4,176.0
Galaxy Note 4 Duos,74.2,175.0
Galaxy Note Edge,77.2,174.0
Galaxy Ace Style LTE G357,62.0,126.0
Galaxy Grand Prime,66.0,156.0
Galaxy Grand Prime Duos TV,65.8,152.0
Galaxy V,59.6,123.0
Galaxy Pocket 2,50.5,107.0
Galaxy S5 Plus,69.6,145.0
Galaxy A3,65.5,110.3
Galaxy A3 Duos,65.5,110.3
Galaxy A5,71.0,123.0
Galaxy A5 Duos,71.0,123.0
Galaxy Core Prime,64.9,130.0
Galaxy E5,69.3,140.0
Galaxy E7,71.4,141.0
Galaxy Grand Max,68.6,161.0
Galaxy A7,72.5,141.0
Galaxy A7 Duos,72.5,141.0
Z1,59.8,112.0
Galaxy Tab 3 Lite 7.0 VE,61.3,310.0
Galaxy J1,59.8,122.0
Galaxy J2,64.7,129.0
Galaxy J1 4G,59.8,122.0
Galaxy S6,70.7,138.0
Galaxy S6 Duos,70.9,138.0
Galaxy S6 edge,71.7,132.0
Galaxy S6 (USA),70.8,140.0
Galaxy S6 edge (USA),72.0,132.0
Galaxy Xcover 3,61.9,154.0
Galaxy Tab A 8.0 (2015),69.0,313.0
Galaxy Tab A 8.0 & S Pen (2015),69.0,338.0
Galaxy Tab A 9.7 & S Pen,72.0,490.0
Galaxy Tab 3 V,61.3,322.0
Galaxy S6 active,66.5,170.0
Xcover 550,24.6,124.0
Metro 360,30.7,83.0
Guru Plus,14.9,66.0
Galaxy Tab 4 10.1 (2015),68.9,487.0
Galaxy J5,67.5,146.0
Galaxy J7,69.6,171.0
Galaxy J7 Nxt,69.6,170.0
Galaxy V Plus,59.6,123.0
Galaxy A8,73.8,151.0
Galaxy A8 Duos,73.8,151.0
Galaxy Folder,56.0,155.0
Galaxy S4 mini I9195I,66.7,107.0
Galaxy S5 Neo,69.6,145.0
Galaxy S6 edge+ Duos,76.5,153.0
Galaxy S6 edge+,75.6,153.0
Galaxy S6 edge+ (USA),76.5,153.0
Galaxy Note5 Duos,76.8,171.0
Galaxy Note5,75.9,171.0
Galaxy Note5 (USA),76.8,171.0
Galaxy J1 Ace,59.8,131.0
Z3,69.5,137.0
Galaxy On5,70.0,149.0
Galaxy On7,70.9,172.0
Galaxy J3 (2016),68.2,138.0
Galaxy Express Prime,68.2,138.9
Galaxy A3 (2016),69.4,132.0
Galaxy A5 (2016),72.5,155.0
Galaxy A7 (2016),74.3,172.0
Galaxy A9 (2016),75.9,200.0
Galaxy J1 (2016),62.7,131.0
Galaxy Tab E 8.0,69.4,360.0
Galaxy J1 Nxt,57.0,123.0
Galaxy S7 (USA),72.3,152.0
Galaxy S7 edge (USA),76.1,157.0
Galaxy S7 edge,76.1,157.0
Galaxy S7,72.1,152.0
Galaxy Tab A 7.0 (2016),69.9,283.0
Galaxy Tab A 10.1 (2016),74.9,525.0
Galaxy J5 (2016),70.7,159.0
Galaxy J7 (2016),72.3,170.0
Galaxy A9 Pro (2016),75.9,210.0
Galaxy C5,71.0,143.0
Galaxy C7,74.1,169.0
Galaxy J3 Pro,68.0,139.0
Galaxy S7 active,64.3,184.8
Galaxy Xcover 3 G389F,61.9,154.0
Galaxy J2 (2016),68.1,138.0
Galaxy J2 Pro (2016),68.1,138.0
Galaxy J Max,69.9,289.0
Galaxy Tab J,69.9,289.0
Galaxy On5 Pro,67.2,149.0
Galaxy On7 Pro,70.3,172.0
Galaxy Note7,78.0,169.0
Galaxy Note7 (USA),79.0,169.0
Z2,59.5,127.0
Galaxy J7 Prime,73.3,167.0
Galaxy J5 Prime,69.4,143.0
Galaxy On7 (2016),73.3,167.0
Galaxy On8,72.3,169.0
Galaxy A8 (2016),74.5,182.0
Galaxy C9 Pro,75.5,189.0
Galaxy J2 Prime,66.0,160.0
Galaxy Grand Prime Plus,66.0,160.0
Galaxy A3 (2017),67.9,138.0
Galaxy A5 (2017),71.5,157.0
Galaxy A7 (2017),73.6,186.0
Galaxy C7 Pro,74.1,172.0
Galaxy J3 Emerge,69.8,147.0
Galaxy J1 mini prime,59.4,126.0
Galaxy Xcover 4,64.3,172.0
Galaxy C5 Pro,71.7,145.0
Galaxy S8+,84.0,173.0
Galaxy S8,83.6,155.0
Z4,62.7,143.0
Galaxy Folder2,56.0,165.0
Galaxy J3 (2017),68.5,142.0
Galaxy J5 (2017),71.5,160.0
Galaxy J7 Pro,73.1,181.0
Galaxy J7 (2017),73.1,181.0
Galaxy J7 Max,72.5,179.0
Galaxy Note FE,79.0,167.0
Galaxy J7 V,72.3,167.3
Galaxy S8 Active,75.0,208.1
Galaxy Note8,83.2,195.0
Galaxy C7 (2017),73.3,180.0
Galaxy Tab A 8.0 (2017),70.5,364.0
Galaxy J2 (2017),64.7,130.0
Galaxy A8 (2018),75.6,172.0
Galaxy A8+ (2018),75.5,191.0
Galaxy J2 Pro (2018),66.3,153.0
Galaxy S9,83.6,163.0
Galaxy S9+,84.2,189.0
Galaxy J7 Prime 2,73.3,170.0
Galaxy J7 Duo,70.4,174.0
Galaxy A6 (2018),75.0,162.0
Galaxy A6+ (2018),75.3,186.0
Galaxy J4,71.2,175.0
Galaxy J6,76.5,154.0
Galaxy J8,75.8,177.0
Galaxy S Light Luxury,84.2,150.0
Galaxy A8 Star (A9 Star),80.6,191.0
Galaxy J3 (2018),68.9,152.0
Galaxy J7 (2018),71.4,181.0
Galaxy On6,75.9,154.0
Galaxy J2 Core,66.7,154.0
Galaxy J4+,73.6,178.0
Galaxy J4 Core,74.8,177.0
Galaxy J6+,73.6,178.0
Galaxy Note9,83.4,201.0
Galaxy A7 (2018),74.4,168.0
Galaxy A9 (2018),80.1,183.0
Galaxy A6s,77.7,183.0
Galaxy A8s,84.7,173.0
Galaxy Tab A 8.0 (2018),70.9,358.0
Galaxy Tab Advanced2,71.1,525.0
Galaxy Tab A 8.0 & S Pen (2019),75.2,325.0
Galaxy Tab A 10.1 (2019),80.7,469.0
Galaxy Tab S5e,81.6,400.0
Galaxy A10,81.6,168.0
Galaxy A20,85.0,169.0
Galaxy A20e,80.4,141.0
Galaxy A30,84.9,165.0
Galaxy A40,85.5,140.0
Galaxy A50,84.9,166.0
Galaxy A60,84.9,168.0
Galaxy A70,86.0,183.0
Galaxy A80,85.8,220.0
Galaxy M10,82.1,163.0
Galaxy M20,83.6,186.0
Galaxy M30,84.2,174.0
Galaxy M40,84.9,168.0
Galaxy S10e,83.3,150.0
Galaxy S10,88.3,157.0
Galaxy S10 5G,89.4,198.0
Galaxy A2 Core,68.6,142.0
Galaxy Xcover 4s,64.3,172.0
Galaxy Tab S6,82.5,420.0
Galaxy A10e,81.4,141.0
Galaxy A10s,80.7,168.0
Galaxy Note10,90.9,168.0
Galaxy Note10 5G,90.9,168.0
Galaxy Note10+,91.0,196.0
Galaxy Note10+ 5G,91.0,198.0
Galaxy A50s,85.1,169.0
Galaxy A30s,84.9,169.0
Galaxy A90 5G,86.1,206.0
Galaxy Tab Active Pro,71.4,653.0
Galaxy Fold,85.7,276.0
Galaxy Fold 5G,85.7,276.0
Galaxy M10s,85.0,169.0
Galaxy M30s,84.2,188.0
Galaxy A20s,81.9,183.0
Galaxy A70s,86.0,187.0
Galaxy Xcover FieldPro,56.1,256.0
Galaxy A51,87.4,172.0
Galaxy A71,87.2,179.0
Galaxy A01,78.8,149.0
Galaxy S10 Lite,87.8,186.0
Galaxy Note10 Lite,86.6,199.0
Galaxy Xcover Pro,79.4,218.0
Galaxy Tab S6 5G,82.5,420.0
Galaxy Z Flip,82.5,183.0
Galaxy S20,89.5,163.0
Galaxy S20 5G,89.5,163.0
Galaxy S20 5G UW,88.5,168.1
Galaxy S20+,90.5,186.0
Galaxy S20+ 5G,90.5,188.0
Galaxy S20 Ultra,89.9,220.0
Galaxy S20 Ultra 5G,89.9,222.0
Galaxy M31,84.1,191.0
Galaxy A11,81.6,177.0
Galaxy M21,84.2,188.0
Galaxy A41,85.9,152.0
Galaxy A31,84.9,185.0
Galaxy M11,81.6,197.0
Galaxy Tab S6 Lite,81.6,467.0
Galaxy Tab A 8.4 (2020),80.9,309.0
Galaxy A21,79.3,193.0
Galaxy A51 5G,87.2,187.0
Galaxy A71 5G,88.3,185.0
Galaxy A Quantum,88.3,185.0
Galaxy J2 Core (2020),66.7,154.0
Galaxy A21s,82.8,192.0
Galaxy M01,78.1,168.0
Galaxy A71 5G UW,87.9,188.0
Galaxy A01 Core,74.5,150.0
Galaxy M01 Core,74.5,150.0
Galaxy M01s,80.7,168.0
Galaxy M31s,86.1,203.0
Galaxy Z Flip 5G,82.5,183.0
Galaxy Tab S7+,84.6,575.0
Galaxy Note20,89.2,192.0
Galaxy Note20 Ultra,91.7,208.0
Galaxy Note20 Ultra 5G,91.7,208.0
Galaxy Z Fold2 5G,88.6,282.0
